1429475208,2148.0,2112.2,-32.4,-32.9,212.6,15.1,1119.4,37.9,289.1,0.4,251.6,992.8,6.4
1429475209,2148.0,2112.2,-32.4,-32.9,210.6,15.1,1117.7,38.7,289.5,1.0,250.7,994.0,6.2
1429475210,2145.3,2110.7,-33.4,-33.3,212.2,15.2,1118.7,38.5,289.1,0.7,250.6,993.6,6.1
1429475211,2141.8,2108.6,-33.8,-34.1,211.3,14.8,1115.9,37.5,288.9,0.4,250.3,992.5,6.0
1429475212,2143.7,2110.7,-33.6,-34.2,210.8,14.7,1115.3,37.3,290.6,1.0,251.2,990.0,6.0
1429475213,2144.0,2121.2,-33.7,-34.7,212.9,14.8,1116.6,38.0,289.1,0.8,251.1,992.8,6.1
1429475214,2143.2,2140.6,-34.4,-34.9,212.9,14.8,1116.6,38.0,289.1,0.4,250.8,992.4,6.0
1429475215,2143.7,2147.7,-35.3,-35.4,210.9,14.9,1114.4,37.9,289.6,1.1,250.8,993.3,5.8
1429475216,2141.3,2145.2,-35.9,-36.5,211.8,14.2,1114.5,37.9,289.6,0.8,250.8,993.1,5.6
1429475217,2140.2,2134.2,-35.8,-36.9,211.2,15.2,1112.0,38.1,289.0,0.5,250.3,992.7,5.4
1429475218,2139.4,2135.6,-36.2,-36.6,211.1,14.9,1112.5,37.1,290.0,0.3,250.7,992.4,6.5
1429475219,2139.5,2128.5,-36.8,-36.8,211.5,15.2,1111.4,38.4,289.7,1.0,249.9,992.4,6.4
1429475220,2138.0,2116.4,-36.9,-37.4,212.0,14.5,1108.9,37.6,289.8,0.8,250.2,993.1,6.2
1429475221,2135.3,2114.5,-37.6,-38.5,211.6,15.3,1108.8,38.2,289.2,0.5,250.4,992.2,6.1
1429475222,2135.5,2107.4,-37.6,-37.9,211.1,15.4,1106.6,38.1,289.6,0.2,250.5,992.8,5.9
1429475223,2134.9,2102.2,-38.2,-38.7,211.9,14.2,1105.7,38.0,289.7,1.0,249.9,991.8,5.7
1429475224,2133.5,2099.0,-39.3,-39.2,211.0,15.1,1105.0,37.8,289.8,0.7,250.1,992.3,5.5
1429475225,2133.1,2098.6,-39.4,-39.6,210.7,15.0,1103.7,37.9,289.5,0.4,250.3,992.8,5.3
1429475226,2132.3,2095.9,-40.2,-39.9,211.9,14.3,1103.4,37.1,289.4,1.1,250.6,991.6,5.3
1429475227,2130.9,2093.1,-40.2,-40.2,211.2,13.9,1102.0,37.7,290.6,0.7,249.8,992.2,6.1
1429475228,2127.7,2094.6,-40.3,-40.7,211.7,14.3,1101.9,38.5,289.6,0.3,249.6,991.0,5.9
1429475229,2129.9,2094.1,-40.8,-40.6,211.0,14.7,1099.9,37.6,289.4,1.1,249.9,989.6,5.8
1429475230,2129.6,2091.6,-40.8,-40.8,212.0,14.7,1100.4,37.7,290.5,0.9,250.4,991.0,5.8
1429475231,2127.9,2100.9,-40.7,-41.1,211.1,14.0,1098.8,37.3,290.3,0.6,250.7,992.1,5.6
1429475232,2127.9,2099.5,-41.0,-41.9,212.0,14.5,1097.9,38.3,290.3,0.3,250.3,991.8,5.5
1429475233,2130.2,2102.8,-41.3,-41.6,211.6,14.0,1098.2,37.2,290.3,1.1,251.5,992.7,5.4
1429475234,2129.4,2090.9,-41.9,-41.6,210.9,14.8,1096.7,38.0,290.0,0.9,250.6,991.7,6.2
1429475235,2128.8,2094.2,-41.5,-41.6,211.5,14.7,1095.7,38.2,289.4,0.6,250.6,991.3,6.2
1429475236,2137.1,2096.2,-41.4,-41.8,211.3,15.4,1097.4,37.8,290.0,0.4,250.6,991.6,6.1
1429475237,2136.1,2101.7,-42.3,-42.1,211.7,15.1,1096.5,37.7,289.1,1.1,250.5,992.1,6.0
1429475238,2128.4,2103.9,-41.9,-42.1,212.4,14.6,1097.7,37.5,289.8,0.9,250.5,991.5,5.8
1429475239,2127.1,2090.4,-41.8,-42.3,211.7,14.4,1097.6,37.5,289.0,0.6,250.4,990.7,5.6
1429475240,2129.5,2087.1,-41.6,-42.7,211.7,14.4,1097.6,37.5,289.0,0.4,251.4,990.9,5.6
1429475241,2127.2,2092.2,-41.3,-41.8,211.3,14.9,1100.2,38.5,289.0,1.1,251.3,991.0,5.5
1429475242,2135.0,2118.3,-42.1,-41.9,212.7,14.9,1099.2,37.5,289.6,0.8,251.1,991.2,6.2
1429475243,2144.0,2139.5,-41.6,-41.9,211.1,14.3,1099.6,38.7,288.8,0.6,250.8,991.0,6.1
1429475244,2137.3,2125.5,-41.2,-41.9,211.5,15.1,1098.1,37.6,288.9,0.3,250.7,989.9,6.0
1429475245,2130.9,2125.8,-41.6,-41.8,211.4,14.7,1096.9,38.4,289.0,1.0,250.6,990.9,5.9
1429475246,2130.5,2118.7,-40.7,-41.3,212.7,15.0,1100.8,37.6,289.5,0.7,250.1,990.6,5.9
1429475247,2132.5,2120.0,-40.8,-41.8,210.5,14.4,1094.4,37.3,288.8,0.4,250.8,989.8,5.7
1429475248,2129.4,2107.9,-40.7,-41.1,211.2,15.4,1097.7,38.0,288.7,1.2,250.5,990.3,5.6
1429475249,2130.5,2101.1,-40.2,-40.9,211.7,14.0,1098.2,38.0,289.4,0.9,250.3,990.6,5.5
1429475250,2126.8,2105.3,-39.7,-40.3,211.4,14.1,1099.1,37.9,290.0,0.7,251.2,991.3,6.3
1429475251,2126.8,2105.3,-39.7,-40.3,211.0,13.8,1097.2,37.7,289.3,0.4,251.0,990.1,6.3
1429475252,2129.1,2105.7,-39.7,-40.8,211.4,14.3,1096.5,37.9,290.1,1.1,250.8,991.0,6.0
1429475253,2131.5,2094.2,-39.5,-39.9,211.5,14.5,1098.3,37.5,290.0,0.8,250.8,990.8,5.8
1429475254,2130.5,2087.2,-39.6,-39.5,211.8,13.9,1097.5,38.3,289.6,0.5,250.6,990.8,5.6
1429475255,2130.4,2090.3,-38.8,-40.0,211.0,14.2,1099.5,37.1,289.3,0.2,250.7,991.8,5.5
1429475256,2135.3,2094.7,-38.5,-39.3,211.1,15.4,1099.0,37.8,289.7,1.0,250.6,990.6,6.4
1429475257,2131.2,2092.1,-38.2,-39.3,211.8,13.7,1100.3,38.4,289.4,0.7,250.6,990.7,6.4
1429475258,2131.6,2093.8,-38.6,-39.1,210.8,14.5,1101.1,37.2,290.9,0.4,250.6,990.9,6.3
1429475259,2131.4,2095.5,-37.9,-38.8,210.7,15.4,1101.1,38.0,289.6,1.1,250.5,991.4,6.2
1429475260,2142.4,2096.5,-37.7,-38.1,210.6,14.1,1100.9,37.6,289.4,0.8,251.5,991.4,6.0
1429475261,2138.1,2099.1,-37.8,-38.5,211.0,14.7,1102.4,38.8,290.0,0.5,251.6,990.2,5.9
1429475262,2139.4,2096.4,-37.4,-37.5,211.2,14.7,1104.2,38.1,289.5,0.2,250.6,991.5,6.0
1429475263,2145.7,2095.3,-37.9,-37.4,212.2,14.8,1105.1,38.1,289.7,0.9,250.7,990.7,5.8
1429475264,2137.4,2096.2,-37.4,-38.4,211.8,14.9,1105.4,38.0,288.9,0.6,250.6,990.9,5.6
1429475265,2135.4,2094.8,-37.5,-38.0,211.4,14.9,1106.7,38.2,289.3,0.4,250.5,990.9,5.5
1429475266,2138.8,2095.6,-37.7,-37.7,211.8,14.0,1105.4,38.2,289.8,1.1,251.3,990.7,6.4
1429475267,2144.9,2095.2,-36.8,-37.3,212.2,14.1,1106.3,38.0,289.2,0.9,251.2,991.5,6.4
1429475268,2138.6,2094.2,-37.0,-37.9,211.0,14.5,1106.7,38.1,289.1,0.5,251.1,990.4,6.4
1429475269,2137.8,2094.6,-37.1,-37.4,211.7,14.1,1106.5,37.9,289.4,0.3,251.0,990.3,6.3
1429475270,2138.5,2095.1,-37.3,-38.1,211.0,15.1,1107.0,38.1,289.3,1.0,250.9,991.2,6.2
1429475271,2137.7,2096.1,-37.3,-37.6,211.3,15.0,1108.3,38.1,289.0,0.7,250.9,990.7,6.0
1429475272,2136.6,2099.3,-37.5,-37.3,211.8,14.9,1109.0,38.2,288.6,0.5,250.7,992.0,5.9
1429475273,2136.4,2099.1,-37.0,-38.1,211.4,14.5,1108.4,38.3,288.1,1.2,250.7,990.8,6.0
1429475274,2137.6,2098.4,-37.4,-37.8,211.9,15.7,1109.8,38.5,289.0,1.0,250.5,990.7,6.0
1429475275,2142.6,2111.8,-38.0,-37.8,211.5,14.6,1111.3,37.5,289.2,0.7,250.4,990.3,5.8
1429475276,2138.2,2139.6,-37.6,-37.8,210.8,15.3,1109.9,38.0,289.6,0.4,251.4,991.5,5.7
1429475277,2138.2,2137.3,-37.3,-38.0,211.3,14.9,1112.0,37.5,288.6,1.2,251.1,991.4,5.6
1429475278,2139.8,2136.2,-38.3,-38.5,212.1,14.7,1111.7,38.5,288.9,0.9,250.8,991.0,5.5
1429475279,2141.9,2131.2,-38.3,-39.0,210.7,14.1,1111.5,37.7,289.2,0.7,250.5,990.2,6.4
1429475280,2139.7,2134.5,-38.5,-38.7,211.0,13.9,1112.9,38.8,289.8,0.4,250.3,990.7,6.4
1429475281,2139.3,2124.2,-38.9,-38.5,211.7,14.8,1111.2,37.8,289.6,1.2,251.3,990.7,6.2
1429475282,2141.3,2112.9,-38.7,-39.7,211.8,14.4,1113.4,38.7,290.7,0.8,251.2,990.5,8.6
1429475283,2140.5,2116.2,-38.5,-39.0,213.1,14.8,1112.5,37.5,290.3,0.5,251.1,991.1,8.3
1429475284,2137.2,2103.7,-39.3,-39.2,211.4,14.4,1114.2,38.7,290.8,0.3,251.1,991.5,9.2
1429475285,2138.4,2098.8,-39.6,-40.0,211.1,15.0,1114.9,37.5,289.4,1.0,250.8,990.3,8.6
1429475286,2140.7,2097.5,-38.9,-39.8,211.5,14.8,1116.1,38.4,290.9,0.7,250.6,989.6,3.7
1429475287,2139.4,2095.3,-39.7,-39.9,212.0,13.9,1116.3,37.1,290.3,0.4,250.3,989.6,3.7
1429475288,2142.4,2097.2,-39.3,-39.9,212.1,14.8,1117.3,38.2,290.7,1.1,251.1,989.9,3.8
1429475289,2141.6,2098.5,-40.4,-40.5,210.4,15.0,1120.1,37.9,290.1,0.9,251.0,990.3,4.0
1429475290,2114.6,2094.5,-40.5,-40.2,211.1,15.0,1120.6,38.0,290.4,0.6,251.0,989.8,4.2
1429475291,2109.5,2093.8,-39.7,-40.8,211.6,14.9,1117.1,37.3,290.2,0.3,250.8,990.5,4.3
1429475292,2111.7,2096.2,-40.4,-41.0,210.9,14.5,1119.5,36.9,289.7,1.0,250.8,990.2,4.4
1429475293,2121.4,2098.9,-41.1,-41.1,211.1,15.6,1122.8,38.0,288.9,0.8,250.7,990.6,4.5
1429475294,2114.2,2096.3,-40.8,-41.2,211.7,15.2,1127.5,38.0,288.5,0.5,250.6,991.3,3.6
1429475295,2110.9,2096.2,-40.9,-41.8,211.4,14.4,1124.2,38.1,287.8,0.3,250.6,991.2,4.4
1429475296,2109.7,2097.9,-41.1,-41.5,211.6,15.5,1124.9,37.8,288.1,1.0,250.6,989.7,6.6
1429475297,2110.1,2101.3,-41.5,-41.5,212.3,15.3,1121.8,37.9,288.4,0.8,250.4,990.6,6.2
1429475298,2115.4,2104.2,-42.0,-42.5,211.8,14.3,1124.6,37.9,289.9,0.6,251.5,990.5,6.0
1429475299,2116.7,2097.5,-41.8,-42.7,211.3,15.2,1124.0,37.6,288.8,0.3,250.6,991.7,5.6
1429475300,2117.4,2100.7,-41.7,-42.0,211.7,15.2,1125.8,37.1,288.2,1.1,250.7,991.8,5.4
1429475301,2115.9,2101.6,-41.8,-42.5,211.6,14.8,1129.6,38.0,289.3,0.9,250.8,992.0,6.0
1429475302,2110.7,2098.1,-42.3,-42.5,212.3,14.7,1128.5,38.1,289.2,0.6,250.8,991.0,5.6
1429475303,2116.6,2104.6,-42.7,-42.3,211.8,15.7,1127.1,38.0,289.7,0.4,250.8,991.2,5.3
1429475304,2112.9,2103.0,-42.3,-43.6,212.6,14.4,1129.0,38.1,289.4,1.2,251.0,991.5,6.0
1429475305,2115.1,2100.5,-43.1,-42.9,211.0,14.1,1128.6,38.1,290.0,0.9,251.1,991.7,5.5
1429475306,2117.7,2100.4,-43.1,-43.3,211.6,14.5,1128.7,38.1,289.4,0.7,251.1,992.3,5.4
1429475307,2112.8,2100.5,-43.1,-43.8,211.2,15.4,1129.9,37.9,290.0,0.4,251.2,991.5,6.0
1429475308,2111.2,2101.7,-43.3,-43.5,211.3,14.1,1132.4,37.8,289.3,1.2,251.3,990.4,5.6
1429475309,2112.7,2104.0,-43.6,-44.2,212.3,14.9,1131.9,38.0,289.6,0.9,251.6,991.1,5.3
1429475310,2111.6,2106.3,-43.1,-44.1,211.8,14.4,1132.9,38.1,288.7,0.6,250.7,991.0,6.0
1429475311,2113.3,2103.0,-43.7,-44.3,211.4,14.8,1132.8,38.4,288.9,0.3,250.9,991.4,5.7
1429475312,2113.4,2099.8,-43.8,-44.8,211.2,14.3,1132.3,38.5,288.8,1.1,251.1,991.8,5.4
1429475313,2112.8,2101.9,-43.5,-44.0,212.1,15.3,1132.0,37.4,289.3,0.8,251.2,991.9,6.2
1429475314,2113.3,2110.3,-43.3,-44.4,211.1,15.2,1131.6,38.0,289.7,0.5,251.2,991.0,5.8
1429475315,2111.2,2098.6,-44.6,-45.1,211.3,14.1,1131.7,38.0,288.9,0.3,251.3,990.9,5.4
1429475316,2111.7,2110.6,-43.9,-45.0,212.3,15.1,1133.1,37.8,288.9,0.9,251.5,990.8,6.1
1429475317,2108.9,2107.6,-44.6,-45.1,211.0,14.6,1132.7,37.7,289.2,0.7,249.9,990.6,5.9
1429475318,2107.4,2099.7,-44.1,-45.2,211.6,15.6,1130.9,37.7,289.3,0.4,250.5,990.9,5.5
1429475319,2108.7,2098.2,-44.8,-45.3,210.9,14.7,1130.2,37.4,289.6,1.2,250.0,990.2,5.1
1429475320,2111.0,2099.6,-44.8,-45.9,211.1,15.6,1130.2,38.1,289.5,0.9,250.6,990.8,5.8
1429475321,2109.2,2108.8,-44.8,-45.3,211.7,14.8,1129.5,36.9,289.6,0.7,250.2,990.6,5.4
1429475322,2108.6,2109.0,-45.2,-46.2,211.1,14.9,1129.9,37.7,289.6,0.4,250.7,990.4,6.2
1429475323,2107.6,2106.2,-45.6,-46.0,211.7,15.4,1130.3,38.7,289.8,1.2,250.8,990.9,5.9
1429475324,2105.7,2096.4,-45.2,-46.0,212.1,14.9,1127.5,38.0,289.6,1.0,250.8,990.6,5.6
1429475325,2105.5,2098.8,-45.9,-46.2,212.1,14.5,1126.9,37.8,289.5,0.7,250.9,991.5,5.1
1429475326,2106.6,2113.1,-45.8,-46.6,211.4,15.6,1126.0,37.7,289.1,0.4,251.1,991.4,5.8
1429475327,2106.3,2143.9,-45.9,-46.2,211.2,14.4,1125.9,37.6,289.6,1.2,251.3,990.1,5.5
1429475328,2105.4,2135.6,-46.0,-46.9,211.9,14.7,1127.2,38.7,289.3,1.0,251.3,991.3,6.3
1429475329,2105.6,2134.6,-46.5,-46.9,212.1,15.0,1124.6,37.9,290.3,0.8,251.6,990.9,5.9
1429475330,2105.6,2126.6,-46.9,-46.6,212.1,15.4,1126.0,37.9,289.9,0.5,250.7,990.6,5.6
1429475331,2106.7,2128.1,-46.6,-46.8,211.2,15.2,1123.6,37.7,289.3,1.2,250.9,991.6,5.2
1429475332,2103.2,2124.3,-46.3,-47.0,210.6,15.5,1124.3,38.4,289.6,1.0,251.0,991.1,5.8
1429475333,2104.2,2111.9,-47.2,-47.5,211.7,14.0,1122.9,37.0,288.8,0.8,251.1,990.0,5.6
1429475334,2102.0,2099.9,-47.5,-47.8,212.3,14.5,1123.7,37.8,288.5,0.2,251.3,990.9,5.9
1429475335,2102.0,2099.9,-47.5,-47.8,211.3,14.6,1122.5,37.6,289.0,0.2,251.3,990.9,5.9
1429475336,2102.6,2091.4,-46.9,-47.8,211.9,14.5,1122.9,37.5,289.1,1.0,251.4,990.9,5.6
1429475337,2102.4,2097.6,-47.4,-48.0,211.8,15.3,1122.0,38.5,289.0,0.7,251.5,990.4,5.2
1429475338,2101.0,2087.9,-48.0,-48.0,211.4,14.5,1122.2,37.6,289.0,1.2,250.5,990.7,6.0
1429475339,2100.8,2089.1,-47.9,-48.3,211.5,14.8,1120.6,37.6,289.0,1.2,250.5,990.3,5.7
1429475340,2102.1,2091.2,-47.8,-48.8,211.9,15.6,1120.4,37.0,288.9,0.9,251.4,989.7,5.3
1429475341,2101.1,2091.4,-47.7,-48.4,210.9,14.8,1119.3,37.6,288.9,0.7,251.4,989.8,6.0
1429475342,2100.9,2088.7,-48.1,-49.2,211.2,15.9,1117.1,38.1,289.3,0.4,251.4,989.7,5.6
1429475343,2111.8,2089.6,-48.6,-49.2,212.3,15.1,1117.3,38.2,289.5,1.1,251.4,989.5,5.3
1429475344,2099.7,2086.0,-48.2,-49.4,210.9,14.7,1118.4,37.4,290.0,0.8,251.6,990.7,6.1
1429475345,2099.0,2085.5,-49.0,-49.9,211.4,14.4,1116.1,38.2,289.2,0.5,250.6,989.9,5.8
1429475346,2097.1,2086.2,-49.4,-49.7,212.0,15.4,1115.4,38.1,289.2,1.2,250.6,990.0,5.4
1429475347,2109.4,2087.6,-49.5,-49.5,211.1,14.7,1115.8,37.9,289.3,0.9,250.8,989.9,6.1
1429475348,2099.2,2087.3,-49.1,-50.5,212.2,14.7,1115.0,37.8,290.1,0.7,250.9,990.1,5.7
1429475349,2094.9,2084.1,-50.2,-51.0,211.0,14.8,1114.9,38.6,290.1,0.5,251.1,990.1,5.5
1429475350,2110.1,2084.5,-50.1,-50.5,211.9,15.7,1113.7,37.3,289.8,0.2,251.2,990.3,6.2
1429475351,2099.2,2081.6,-50.6,-50.6,211.9,14.5,1112.3,38.2,289.3,1.0,251.4,990.3,5.8
1429475352,2099.0,2089.4,-50.4,-50.9,211.2,14.2,1113.9,38.1,290.0,0.7,251.5,989.8,5.4
1429475353,2095.4,2084.6,-51.3,-51.4,211.5,15.8,1113.7,37.6,290.0,0.5,250.7,990.2,6.0
1429475354,2093.2,2084.9,-51.7,-52.2,211.0,15.2,1113.2,37.4,289.9,1.2,250.8,990.8,5.7
1429475355,2092.3,2083.6,-51.2,-52.3,211.2,15.8,1113.5,38.5,290.1,0.9,251.0,989.7,5.6
1429475356,2093.7,2081.3,-52.1,-52.7,211.6,14.1,1113.0,37.2,290.4,0.7,251.2,991.4,5.3
1429475357,2093.7,2083.8,-52.2,-52.4,211.7,14.5,1113.4,38.6,290.6,0.4,251.4,990.1,5.9
1429475358,2092.9,2081.6,-52.5,-53.3,211.9,14.8,1114.7,37.4,290.0,1.2,251.6,990.5,5.6
1429475359,2090.8,2079.3,-52.4,-53.7,211.2,15.9,1114.5,38.0,290.1,0.9,250.6,990.2,5.1
1429475360,2092.7,2084.5,-53.3,-53.3,212.0,14.0,1114.5,37.8,290.1,0.6,250.7,990.4,5.9
1429475361,2092.4,2083.6,-52.9,-53.5,212.2,15.0,1114.7,37.4,290.0,0.4,250.9,990.5,5.6
1429475362,2092.0,2080.1,-53.3,-54.3,211.7,15.1,1116.5,38.3,289.8,1.1,251.0,990.7,5.3
1429475363,2090.5,2083.8,-53.5,-54.1,212.0,14.7,1113.3,37.3,288.9,0.9,251.0,990.9,5.9
1429475364,2089.6,2079.5,-53.5,-54.5,211.9,14.7,1112.1,38.3,289.5,0.6,251.2,990.0,5.5
1429475365,2088.2,2082.4,-54.5,-54.1,211.3,14.6,1112.2,38.1,289.1,0.4,251.4,990.4,5.1
1429475366,2093.8,2079.5,-54.6,-54.8,212.0,14.9,1111.7,38.3,289.2,1.2,251.5,990.8,6.0
1429475367,2090.3,2077.8,-54.1,-54.7,211.9,14.9,1108.0,38.4,289.7,0.9,251.6,989.8,5.7
1429475368,2087.3,2076.5,-54.6,-54.7,211.4,14.8,1108.4,37.1,289.0,0.7,250.7,989.8,5.4
1429475369,2087.6,2077.2,-54.2,-54.8,211.6,14.8,1107.6,38.1,289.7,0.5,250.9,991.3,6.0
1429475370,2088.5,2077.7,-55.0,-55.1,213.4,14.6,1107.1,38.2,289.7,1.2,251.1,989.7,5.7
1429475371,2086.4,2076.8,-55.3,-55.8,211.8,14.2,1106.4,38.1,289.5,1.0,251.2,990.2,5.4
1429475372,2084.8,2072.8,-55.9,-55.8,211.8,14.6,1104.4,37.9,290.2,0.8,251.5,990.7,6.2
1429475373,2085.9,2076.4,-54.8,-55.3,211.3,15.3,1104.0,38.1,290.0,0.6,250.8,991.2,5.8
1429475374,2085.8,2076.0,-55.9,-56.8,211.3,14.6,1105.2,38.1,290.2,0.3,251.0,990.8,5.3
1429475375,2093.7,2075.2,-55.2,-55.6,211.8,16.5,1105.0,37.0,290.3,1.0,251.2,990.6,6.0
1429475376,2092.6,2076.0,-56.2,-56.2,212.5,14.3,1104.9,37.8,290.3,0.8,251.5,990.6,5.6
1429475377,2088.6,2097.1,-55.5,-56.1,211.9,13.7,1103.9,37.9,290.2,0.4,250.7,990.3,5.4
1429475378,2088.1,2112.0,-56.5,-56.5,211.6,14.2,1103.9,37.5,290.0,1.2,250.9,990.7,6.1
1429475379,2084.7,2112.5,-55.3,-55.7,211.7,14.0,1104.7,37.4,289.0,0.9,251.2,991.3,5.7
1429475380,2083.9,2113.5,-56.5,-56.4,210.9,15.5,1103.7,38.3,289.6,0.7,251.4,990.9,5.3
1429475381,2090.1,2105.6,-55.9,-56.4,211.3,14.2,1103.3,37.4,289.5,0.4,251.6,990.3,6.0
1429475382,2086.1,2104.2,-55.8,-56.6,211.1,15.5,1102.8,38.2,288.8,1.2,250.9,990.0,5.7
1429475383,2087.6,2099.4,-55.5,-55.8,211.1,15.5,1102.8,38.2,288.8,1.0,251.3,990.7,5.3
1429475384,2084.3,2089.5,-55.4,-56.1,212.3,16.4,1103.8,38.0,289.2,0.7,251.5,990.5,6.0
1429475385,2084.4,2089.1,-55.8,-56.0,210.9,14.8,1103.6,37.6,289.4,0.3,250.8,990.9,5.6
1429475386,2084.9,2077.7,-55.4,-56.2,211.4,14.9,1103.4,37.3,289.3,1.1,251.0,990.8,5.2
1429475387,2084.2,2074.4,-55.8,-56.0,212.5,15.1,1101.8,38.3,289.7,0.9,251.3,990.1,5.9
1429475388,2085.2,2076.0,-54.8,-55.5,211.7,14.7,1102.4,38.2,289.1,0.6,251.5,990.7,5.8
1429475389,2084.6,2075.6,-55.0,-55.1,212.4,14.9,1104.9,38.4,289.3,0.4,250.9,990.2,5.4
1429475390,2085.3,2073.0,-55.4,-55.9,212.6,14.8,1101.7,38.5,290.1,1.1,251.1,990.7,6.0
1429475391,2085.1,2076.2,-55.0,-55.2,211.9,15.3,1101.5,38.3,290.0,0.9,251.4,990.0,5.7
1429475392,2085.5,2074.6,-54.6,-55.2,211.8,15.3,1104.4,38.0,290.0,0.6,251.6,990.2,5.3
1429475393,2085.5,2077.7,-53.7,-55.0,211.4,14.3,1103.0,38.5,290.2,0.4,250.9,990.5,6.1
1429475394,2087.4,2077.1,-54.1,-54.8,211.2,15.2,1104.9,38.9,290.1,1.1,251.3,991.0,5.7
1429475395,2088.5,2083.0,-53.8,-54.0,211.2,15.0,1106.0,37.9,289.8,0.9,251.4,991.0,5.4
1429475396,2090.3,2113.0,-53.1,-53.8,210.3,15.5,1107.1,37.9,289.1,0.7,251.7,990.6,6.0
1429475397,2091.4,2113.3,-53.3,-53.5,211.4,14.6,1107.7,38.9,289.4,0.5,251.0,989.9,5.6
1429475398,2090.1,2116.7,-53.2,-53.0,211.2,15.9,1108.9,37.8,289.9,1.2,251.3,990.2,5.2
1429475399,2091.4,2115.0,-52.7,-53.1,210.7,15.4,1110.2,38.6,289.3,1.0,251.5,990.5,6.0
1429475400,2091.0,2115.4,-52.0,-53.0,211.3,15.6,1110.3,37.6,289.3,0.7,250.9,991.0,5.6
1429475401,2091.7,2114.4,-51.6,-52.1,211.4,15.8,1110.1,38.6,289.4,0.4,251.2,990.4,5.2
1429475402,2093.6,2105.2,-51.1,-52.1,212.0,15.1,1110.9,37.9,289.0,1.1,251.5,991.1,5.7
1429475403,2093.6,2097.7,-51.4,-51.8,212.0,15.5,1113.0,38.0,289.4,0.9,250.9,990.6,5.3
1429475404,2093.4,2096.9,-50.9,-50.8,211.9,15.1,1113.5,38.2,289.8,0.7,251.4,990.8,6.2
1429475405,2094.2,2088.3,-50.2,-50.6,212.3,15.3,1114.6,37.9,289.4,0.4,251.8,990.5,5.8
1429475406,2095.7,2085.9,-49.9,-49.8,211.7,14.9,1114.1,38.2,289.8,1.1,251.2,990.8,5.5
1429475407,2095.6,2085.0,-49.3,-49.8,212.4,15.2,1114.5,38.2,288.5,1.0,251.2,989.8,5.7
1429475408,2095.4,2086.5,-49.0,-49.1,211.6,15.8,1115.8,38.6,289.5,1.0,251.2,991.4,5.7
1429475409,2095.9,2096.9,-48.5,-49.1,212.0,15.1,1112.4,38.1,291.1,1.0,251.2,989.7,5.4
1429475410,2095.6,2086.3,-47.5,-48.6,211.2,15.4,1113.9,38.1,290.0,1.0,251.2,989.3,6.2
1429475411,2098.4,2086.5,-46.9,-47.6,210.6,14.4,1113.1,37.7,290.3,0.7,251.5,990.2,5.8
1429475412,2097.9,2086.0,-47.3,-47.5,210.4,14.4,1114.1,37.8,290.0,0.4,250.7,990.7,5.4
1429475413,2097.5,2090.7,-46.8,-47.5,212.6,15.3,1115.3,38.0,290.2,1.1,251.1,990.6,6.0
1429475414,2098.6,2090.1,-46.2,-46.3,212.2,15.4,1113.8,38.1,291.1,0.8,251.3,990.5,5.7
1429475415,2097.7,2089.8,-45.7,-46.4,211.5,14.4,1114.1,38.2,290.5,0.6,251.4,989.4,5.6
1429475416,2098.6,2087.4,-44.8,-46.0,212.0,14.9,1114.3,37.0,289.2,0.3,251.4,988.5,5.2
1429475417,2101.4,2090.3,-44.5,-45.1,211.7,14.1,1114.6,38.4,290.1,1.1,251.5,989.3,5.9
1429475418,2100.2,2089.9,-43.8,-44.8,211.0,14.2,1114.5,37.1,290.6,0.8,250.6,989.6,5.5
1429475419,2100.9,2090.5,-43.5,-44.0,210.8,14.7,1114.1,38.0,289.7,0.6,250.7,989.8,5.2
1429475420,2099.5,2088.8,-43.8,-43.9,212.3,15.1,1114.8,38.0,289.7,0.3,250.8,990.4,5.7
1429475421,2102.2,2091.9,-42.4,-43.0,211.0,14.8,1114.7,38.3,289.7,1.0,250.9,988.5,5.6
1429475422,2102.7,2092.6,-42.7,-42.8,211.6,15.2,1114.4,38.5,290.0,0.7,251.0,989.1,5.2
1429475423,2103.4,2093.7,-41.4,-41.9,212.0,14.7,1115.5,37.3,289.6,0.5,250.9,989.6,5.9
1429475424,2105.5,2095.1,-41.8,-41.8,211.3,13.8,1119.2,38.1,288.3,1.2,250.8,989.5,5.5
1429475425,2107.3,2099.1,-40.7,-41.1,211.9,14.6,1119.2,37.6,288.5,1.0,250.8,990.1,5.2
1429475426,2110.0,2095.3,-40.4,-41.1,212.8,15.6,1118.6,38.6,288.7,0.7,250.9,988.6,6.1
1429475427,2106.7,2094.1,-40.7,-40.9,212.0,14.1,1118.8,37.6,288.0,0.4,250.8,989.1,5.7
1429475428,2107.1,2095.7,-39.8,-40.5,211.7,14.5,1120.6,37.6,288.0,1.2,250.9,989.5,5.3
1429475429,2112.7,2096.5,-39.5,-40.5,211.5,15.0,1120.2,37.5,288.1,0.9,251.0,989.9,5.9
1429475430,2113.5,2096.6,-39.2,-39.7,212.7,15.2,1122.3,37.3,288.3,0.7,251.1,989.2,5.6
1429475431,1218.1,2098.4,-39.5,-39.3,211.0,15.1,1121.7,38.0,288.7,0.6,251.0,988.4,5.5
1429475432,1141.6,2097.7,-38.8,-39.6,212.7,16.6,1121.5,37.0,288.6,0.5,250.7,263.5,6.6
