1429380882,1212.6,2111.3,-79.2,-80.1,213.5,17.4,1258.0,-1.3,286.3,0.2,87.0,-0.2,94.8
1429380883,1214.6,2115.0,-79.0,-79.8,213.1,17.7,1259.9,-1.1,286.6,0.2,87.0,0.2,95.3
1429380884,1210.8,2115.9,-79.8,-80.4,213.1,16.9,1260.4,0.4,285.2,0.6,86.7,0.4,95.9
1429380885,1208.4,2110.1,-78.9,-80.4,213.5,18.2,1262.0,-0.1,286.0,0.1,86.3,-0.2,95.5
1429380886,1208.5,2115.7,-78.7,-80.2,212.1,17.8,1261.1,-0.4,286.1,0.5,86.9,0.2,96.0
1429380887,1212.7,2116.5,-79.3,-80.8,213.6,17.6,1261.7,-0.9,286.4,-0.1,86.6,0.5,95.0
1429380888,1211.7,2113.7,-79.0,-79.5,211.9,17.1,1262.7,-0.4,286.8,0.4,86.2,-0.2,94.9
1429380889,1209.0,2117.1,-79.8,-80.3,213.4,17.4,1263.7,-1.1,286.5,0.8,86.8,0.2,94.8
1429380890,1212.4,2116.4,-79.0,-80.5,214.2,17.9,1264.0,0.7,285.8,0.2,86.5,-0.4,94.5
1429380891,1773.7,2690.3,-79.3,-80.8,212.3,16.5,1262.9,0.1,285.5,0.3,86.2,-0.2,95.3
1429380892,1831.1,2743.2,-79.4,-79.9,212.4,16.1,1264.2,-0.3,285.2,0.4,86.9,0.0,95.2
1429380893,1603.6,2513.5,-80.2,-80.6,212.3,15.8,1265.3,-0.9,286.3,0.8,86.6,0.1,95.0
1429380894,1219.7,2156.1,-80.0,-80.3,212.2,16.8,1265.1,-0.5,286.5,0.2,86.2,0.4,94.8
1429380895,1208.9,2156.5,-79.4,-80.6,213.3,17.2,1264.2,-0.8,286.8,0.7,86.7,-0.2,94.6
1429380896,1209.3,2153.0,-79.9,-80.1,213.1,18.0,1265.1,-0.6,286.2,0.1,86.2,0.1,94.4
1429380897,1211.0,2157.9,-79.5,-80.6,213.5,17.7,1264.5,-0.2,286.2,0.6,86.8,0.6,95.6
1429380898,1210.4,2155.6,-79.1,-80.1,213.4,17.0,1264.6,-0.5,286.5,0.0,86.3,-0.1,94.5
1429380899,1209.0,2141.6,-79.8,-80.8,213.3,17.5,1263.4,-0.8,285.9,0.5,86.8,0.4,94.4
1429380900,1202.4,2139.7,-79.7,-80.6,212.4,18.2,1263.3,-1.1,285.7,0.9,86.3,0.1,95.3
1429380901,1216.3,2144.2,-79.1,-80.0,212.3,17.7,1262.8,0.3,285.9,0.4,86.9,0.1,95.2
1429380902,1210.7,2123.8,-79.8,-80.7,212.1,17.5,1264.4,-0.4,285.9,0.8,86.5,-0.2,95.1
1429380903,1204.2,2123.5,-79.6,-80.3,212.3,16.8,1265.3,-1.2,285.8,0.2,86.9,-0.2,94.9
1429380904,1204.4,2123.1,-79.9,-81.5,212.5,17.0,1264.0,-1.1,285.8,0.7,86.5,0.1,94.6
1429380905,1205.0,2107.6,-79.1,-79.7,211.7,18.0,1265.6,-0.6,285.6,0.1,87.0,0.4,94.2
1429380906,1204.7,2109.6,-80.2,-80.6,213.2,17.5,1264.3,0.0,285.1,0.5,86.5,0.0,95.0
1429380907,1205.2,2115.2,-79.8,-80.1,212.3,16.8,1263.5,-0.5,285.3,0.9,86.0,0.3,94.9
1429380908,1206.7,2107.4,-79.5,-81.0,212.6,16.9,1263.5,-1.4,286.3,0.3,86.4,0.3,95.1
1429380909,1203.8,2111.6,-80.1,-81.4,211.6,17.1,1265.6,-0.2,286.3,0.7,86.9,-0.4,95.2
1429380910,1205.5,2113.6,-79.9,-81.2,212.9,17.5,1265.6,-0.3,286.0,0.1,86.5,1.2,95.3
1429380911,1205.0,2108.0,-80.0,-81.3,211.2,17.1,1264.3,-0.9,286.4,0.5,87.0,0.6,95.4
1429380912,1219.4,2111.5,-79.7,-81.1,212.2,17.2,1263.1,-0.5,286.3,-0.1,86.6,0.8,95.6
1429380913,1208.0,2109.5,-79.7,-81.1,212.1,16.9,1263.2,-1.2,286.6,0.3,86.0,1.2,94.8
1429380914,1206.8,2108.6,-80.1,-81.5,211.6,18.1,1262.9,0.2,285.5,0.8,86.5,0.6,94.8
1429380915,1204.7,2110.5,-79.8,-81.1,212.0,17.7,1263.6,-0.6,286.5,0.1,86.0,0.6,94.7
1429380916,1204.0,2108.3,-80.1,-81.3,211.7,16.3,1262.0,0.1,286.7,0.6,86.6,0.8,94.5
1429380917,1201.3,2106.0,-79.9,-81.1,211.8,18.3,1262.4,-0.7,285.8,-0.1,86.0,0.5,94.4
1429380918,1204.5,2111.5,-79.8,-80.8,211.8,17.6,1262.3,-0.1,285.9,0.3,86.6,0.9,95.1
1429380919,1201.1,2104.9,-80.5,-81.4,212.5,17.8,1259.8,-1.1,286.3,0.8,86.2,1.0,95.3
1429380920,1206.3,2105.9,-80.6,-81.4,211.7,18.3,1257.6,-1.0,286.5,0.2,86.8,0.5,95.4
1429380921,1203.0,2108.9,-79.7,-81.4,212.2,16.9,1258.6,-0.7,286.0,0.5,86.4,0.8,95.4
1429380922,1216.9,2103.3,-79.9,-81.3,212.0,16.9,1256.7,-0.8,286.4,-0.1,86.9,0.1,95.4
1429380923,1217.4,2105.9,-80.1,-81.4,212.1,18.1,1257.7,-0.4,286.2,0.3,86.5,0.1,95.3
1429380924,1220.2,2108.4,-80.3,-81.5,213.1,17.2,1255.2,-0.8,286.7,0.7,87.0,0.4,95.2
1429380925,1766.8,2672.4,-80.6,-80.8,213.6,15.5,1255.4,-0.2,285.8,-0.2,86.6,0.6,94.9
1429380926,1821.5,2727.5,-80.1,-81.1,211.9,15.0,1252.5,-0.8,286.1,-0.1,86.3,-0.4,94.8
1429380927,1732.5,2631.4,-80.7,-81.7,212.5,15.8,1252.5,-0.3,286.6,0.1,86.8,0.6,95.1
1429380928,1219.1,2099.3,-80.6,-81.4,212.8,16.8,1251.4,-0.7,285.8,0.6,86.4,0.7,95.2
1429380929,1203.5,2104.1,-79.9,-81.7,212.2,18.1,1251.5,-0.3,286.5,0.0,87.0,0.0,95.1
1429380930,1209.0,2104.3,-80.8,-81.4,211.4,17.1,1249.9,-0.9,286.7,0.5,86.6,0.3,95.1
1429380931,1206.5,2100.2,-80.8,-82.3,212.1,17.2,1251.0,-1.4,286.8,0.9,86.2,0.7,94.8
1429380932,1210.7,2103.1,-80.7,-82.2,212.2,16.5,1248.0,0.0,286.4,0.3,86.7,0.4,94.7
1429380933,1201.4,2100.2,-80.7,-82.2,211.2,17.8,1249.0,-0.3,286.8,0.8,86.3,0.4,94.4
1429380934,1203.7,2097.1,-80.7,-82.1,211.9,17.2,1247.1,-1.0,285.9,0.2,86.8,0.2,95.0
1429380935,1201.3,2101.9,-81.0,-82.4,211.6,17.6,1246.7,-0.4,286.0,0.7,86.4,0.2,94.7
1429380936,1198.4,2098.9,-81.4,-82.7,212.1,17.9,1247.2,-0.9,286.2,0.1,87.0,0.8,94.3
1429380937,1199.7,2096.8,-82.0,-82.3,211.6,17.4,1244.8,-0.5,286.4,0.5,86.6,0.8,94.9
1429380938,1198.0,2101.0,-81.5,-82.8,211.9,18.0,1245.2,0.2,286.5,-0.1,86.2,0.1,94.4
1429380939,1200.4,2096.9,-80.8,-82.0,211.5,17.3,1244.8,-0.4,285.7,0.4,86.8,0.5,94.9
1429380940,1197.5,2096.2,-81.6,-82.7,211.9,17.8,1245.7,-0.8,285.6,0.9,86.3,0.9,94.4
1429380941,1197.7,2101.1,-81.1,-82.0,211.2,17.2,1243.2,-0.7,286.3,0.3,86.8,0.2,94.9
1429380942,1199.2,2097.4,-82.2,-83.1,212.0,17.6,1242.6,-1.6,287.0,0.8,86.4,0.5,94.3
1429380943,1195.8,2099.9,-82.1,-83.0,211.6,17.1,1242.8,-0.4,287.0,0.3,86.9,-0.3,94.7
1429380944,1197.6,2101.6,-81.8,-82.6,211.2,17.4,1241.4,-0.1,286.5,0.7,86.5,0.1,94.5
1429380945,1194.9,2100.9,-81.9,-82.7,212.3,18.0,1243.0,-0.7,286.2,0.1,87.0,0.3,95.4
1429380946,1195.7,2087.2,-81.6,-82.2,211.8,16.9,1241.3,-0.2,286.7,0.5,86.6,-0.2,84.7
1429380947,1190.4,2027.3,-81.2,-82.8,212.0,18.5,1241.9,-0.5,286.2,-0.1,86.1,0.1,35.1
1429380948,1192.4,2003.5,-82.4,-82.9,211.2,17.9,1240.5,-0.2,286.4,0.3,86.7,0.4,4.5
1429380949,1190.7,2006.9,-82.6,-83.1,211.5,16.2,1239.6,-0.8,286.3,0.7,86.3,-0.1,5.1
1429380950,1192.2,2007.3,-81.2,-82.5,212.3,17.2,1240.5,-0.1,286.5,0.0,86.8,-0.1,5.8
1429380951,1191.1,2003.7,-82.2,-83.6,211.6,17.7,1238.3,-0.5,286.7,0.4,86.3,0.1,7.3
1429380952,1188.1,2011.0,-82.0,-82.4,210.9,16.9,1238.7,-0.9,286.1,0.9,86.9,0.2,6.7
1429380953,1189.0,2007.7,-81.9,-83.2,212.8,17.3,1238.3,-0.2,286.6,0.2,86.4,-0.3,5.7
1429380954,1190.3,2001.1,-81.7,-83.1,211.5,17.6,1236.5,0.3,285.7,0.6,86.9,-0.1,5.7
1429380955,1187.9,2006.4,-81.4,-82.7,211.1,18.5,1235.9,-0.3,286.4,0.4,86.8,0.3,5.6
1429380956,1186.3,2003.3,-82.8,-83.2,210.4,16.5,1236.1,-0.7,286.9,0.4,86.8,-0.2,5.5
1429380957,1187.1,2001.2,-81.9,-83.3,211.7,17.2,1233.9,-0.1,284.9,0.8,86.2,-0.2,6.6
1429380958,1186.9,2008.1,-82.0,-83.4,212.5,17.7,1235.0,-0.6,285.9,0.2,86.7,0.1,5.5
1429380959,1219.5,2038.4,-82.4,-83.6,212.1,16.9,1232.8,0.1,285.8,0.5,86.2,0.4,5.5
1429380960,1800.4,2622.0,-82.4,-82.5,211.7,16.5,1232.1,-0.1,285.9,-0.4,86.9,0.7,5.5
1429380961,1800.6,2626.6,-83.0,-84.2,212.2,14.9,1231.5,-0.4,286.6,-0.3,86.5,-0.2,5.5
1429380962,1407.4,2215.5,-82.8,-83.9,210.7,15.0,1230.8,-0.9,286.4,0.1,87.0,0.0,6.5
1429380963,1186.0,1997.8,-82.8,-83.8,210.9,16.7,1229.9,-0.6,287.0,0.5,86.5,0.3,6.5
1429380964,1182.4,2003.1,-82.4,-83.3,211.6,17.9,1230.0,-0.4,286.2,-0.1,85.9,0.6,6.4
1429380965,1183.6,1998.5,-83.2,-84.0,211.3,16.6,1229.2,-0.8,286.3,0.3,86.5,1.0,6.3
1429380966,1186.2,2001.7,-83.3,-84.2,212.3,17.6,1229.9,-1.0,286.5,0.8,86.9,1.2,6.3
1429380967,1186.5,2000.3,-83.9,-84.6,211.9,17.1,1228.2,0.7,286.2,0.2,86.4,0.4,6.3
1429380968,1185.3,1998.0,-83.1,-83.7,212.0,17.5,1227.3,0.1,287.1,0.6,86.9,0.6,6.4
1429380969,1196.0,2000.6,-83.8,-84.3,211.7,17.5,1228.8,-0.4,285.9,0.0,86.4,0.8,6.4
1429380970,1180.5,2004.0,-82.9,-84.5,212.8,16.6,1230.1,-0.7,286.2,0.4,86.8,0.9,6.4
1429380971,1127.4,1997.2,-83.2,-84.7,213.1,18.1,1229.1,-0.1,286.4,0.9,86.2,0.1,6.3
1429380972,1129.7,2000.6,-83.5,-84.0,212.3,17.7,1229.7,-0.7,286.9,0.4,86.6,0.5,6.2
1429380973,1121.6,1999.8,-83.0,-84.6,212.2,17.3,1228.7,-1.2,286.2,0.9,86.0,0.8,6.3
1429380974,1115.3,1997.0,-84.3,-84.7,212.1,18.0,1230.8,0.4,286.8,0.4,86.4,-0.1,6.4
1429380975,1118.5,2002.2,-83.8,-84.2,211.8,17.8,1228.0,0.0,286.3,0.9,86.9,0.3,6.3
1429380976,1114.0,1998.0,-83.4,-85.0,211.1,17.4,1229.8,-0.7,287.5,0.3,86.2,0.7,6.3
1429380977,1119.3,1995.5,-84.4,-85.0,211.5,16.8,1228.8,-1.2,285.8,0.8,86.7,-0.1,6.2
1429380978,1120.2,2002.0,-84.0,-84.5,211.1,17.4,1230.0,0.5,285.9,0.3,86.1,0.1,6.2
1429380979,1109.8,1997.4,-84.5,-85.1,211.6,17.1,1228.4,0.1,286.7,0.8,86.6,0.5,6.4
1429380980,1110.4,1995.4,-84.5,-85.1,211.4,17.7,1228.2,-0.4,285.9,0.3,86.1,-0.1,6.2
1429380981,1113.2,2002.1,-83.4,-85.1,211.9,18.7,1228.4,-0.6,286.3,0.8,86.6,0.2,6.2
1429380982,1111.1,1998.8,-84.4,-85.0,211.5,18.5,1230.3,0.0,286.7,0.3,86.0,0.6,6.1
1429380983,1109.5,1999.8,-84.5,-85.2,212.2,18.4,1229.8,-0.5,286.2,0.8,86.5,-0.2,6.0
1429380984,1112.0,2002.2,-84.6,-85.3,211.8,18.4,1229.1,-1.0,286.7,0.3,86.1,0.1,6.1
1429380985,1115.6,1997.8,-84.1,-85.8,211.6,18.0,1228.7,-0.6,286.4,0.7,86.5,0.5,6.1
1429380986,1112.7,1998.4,-84.3,-85.1,213.0,17.8,1232.8,-0.1,287.5,0.2,86.0,-0.4,6.1
1429380987,1115.0,2003.1,-85.4,-86.0,211.8,17.8,1232.9,-0.7,287.4,0.7,86.5,-0.1,6.0
1429380988,1127.5,1997.1,-85.2,-85.8,212.0,17.7,1232.4,-1.1,286.7,0.2,86.1,1.3,6.0
1429380989,1130.6,2001.4,-84.6,-85.2,212.0,16.9,1230.6,0.3,286.6,0.8,86.5,0.7,6.0
1429380990,1129.9,2003.3,-84.8,-86.5,211.5,17.5,1233.0,-0.3,286.6,0.2,86.1,0.0,6.1
1429380991,1233.7,2116.1,-84.7,-86.3,211.4,18.1,1234.0,-0.9,286.4,0.5,86.6,0.4,6.0
1429380992,1750.4,2636.6,-85.2,-86.7,211.2,16.5,1235.1,-1.4,287.0,-0.3,86.2,0.5,6.0
1429380993,1740.5,2625.5,-85.9,-86.4,211.6,16.0,1234.9,0.2,286.8,-0.1,86.8,0.5,6.0
1429380994,1736.2,2621.0,-85.2,-86.7,211.5,16.0,1237.4,-0.4,286.7,0.0,86.4,-0.5,6.0
1429380995,1723.5,2626.6,-85.6,-86.2,210.7,15.7,1236.6,-1.0,285.8,0.2,87.1,-0.4,6.1
1429380996,1724.7,2630.0,-85.4,-86.9,211.3,15.5,1240.1,-0.6,286.1,0.4,86.6,-0.3,6.1
1429380997,1172.5,2048.1,-86.3,-86.7,211.9,16.8,1239.1,-0.1,286.3,0.9,86.1,-0.2,6.0
1429380998,1128.4,2019.6,-86.0,-86.3,211.8,18.2,1242.4,-0.4,286.1,0.4,86.6,0.2,6.0
1429380999,1118.4,2014.6,-85.9,-87.3,212.4,17.8,1242.5,-0.8,286.8,0.9,86.1,0.6,5.9
1429381000,1119.9,2005.2,-86.2,-87.5,211.7,17.6,1244.3,-0.3,286.4,0.4,86.7,0.0,5.8
1429381001,1119.2,2009.0,-86.8,-87.2,213.0,16.7,1246.3,-0.9,287.0,0.9,86.2,0.5,6.0
1429381002,1122.5,2017.3,-86.0,-87.4,211.4,17.2,1247.4,-0.7,286.4,0.4,86.8,-0.1,6.0
1429381003,1121.3,2013.0,-87.0,-88.3,212.0,18.1,1249.9,-1.1,286.8,0.9,86.4,0.2,8.8
1429381004,1126.8,2019.6,-86.2,-87.5,212.2,17.7,1250.4,0.4,286.2,0.4,86.9,0.5,12.4
1429381005,1124.8,2012.9,-87.1,-87.6,210.9,17.1,1253.1,-0.2,287.2,0.9,86.5,-0.1,12.6
1429381006,1127.5,2011.2,-87.5,-88.0,211.7,17.7,1252.3,-0.8,286.4,0.4,87.0,0.2,10.8
1429381007,1119.0,2015.7,-87.2,-87.8,211.4,17.5,1252.7,-0.1,286.7,0.4,86.2,-0.1,6.1
1429381008,1120.3,2015.0,-87.4,-88.0,213.0,16.7,1253.8,-0.5,286.6,0.4,86.2,-0.1,6.3
1429381009,1125.8,2016.9,-87.3,-87.9,212.8,18.3,1255.0,-0.7,286.7,0.9,86.7,0.2,6.5
1429381010,1123.6,2025.0,-87.7,-88.3,213.6,18.0,1255.3,-1.3,286.1,0.4,86.2,0.5,5.8
1429381011,1120.5,2012.8,-87.2,-88.9,211.7,17.8,1256.6,0.0,286.2,0.9,86.8,0.9,6.0
1429381012,1121.5,2016.8,-87.7,-88.5,211.9,17.6,1257.3,-0.5,287.0,0.4,86.3,0.3,6.4
1429381013,1120.6,2017.0,-87.5,-88.4,211.7,18.5,1256.5,0.1,286.8,0.9,86.8,0.8,6.7
1429381014,1126.0,2016.0,-88.2,-89.1,211.4,18.1,1258.9,-0.3,286.4,0.4,86.3,0.1,5.9
1429381015,1127.6,2016.5,-87.9,-88.7,212.1,17.5,1260.5,-0.7,287.0,0.9,86.8,0.5,6.1
1429381016,1133.9,2017.0,-87.8,-88.7,211.4,17.1,1264.2,-1.5,286.2,0.3,86.3,0.7,6.3
1429381017,1128.6,2014.4,-88.0,-89.0,211.7,17.1,1266.6,-0.1,287.1,0.3,86.4,0.0,6.7
1429381018,1129.0,2021.0,-88.2,-89.2,212.0,16.6,1267.4,-0.8,286.5,0.3,86.4,0.2,5.9
1429381019,1124.4,2016.9,-88.3,-89.2,211.3,18.5,1271.5,-0.2,286.7,0.8,87.0,0.5,6.0
1429381020,1131.5,2012.4,-88.4,-89.2,212.1,18.5,1270.0,-1.0,285.5,0.4,86.5,-0.3,6.2
1429381021,1131.0,2020.4,-88.8,-89.4,211.5,16.8,1273.6,-0.8,286.0,0.7,86.1,0.0,6.4
1429381022,1130.7,2023.3,-88.1,-89.7,211.8,19.3,1274.4,-0.5,286.3,0.2,86.6,0.5,6.6
1429381023,1135.2,2020.7,-88.7,-89.2,211.7,17.1,1275.6,-0.9,287.1,0.6,86.1,0.5,6.0
1429381024,1135.2,2022.1,-88.5,-90.0,212.3,17.3,1278.1,-0.3,286.9,0.1,86.6,-0.2,6.1
1429381025,1131.4,2021.0,-88.1,-89.8,212.3,17.3,1278.1,-0.3,286.9,0.5,86.2,0.0,6.3
1429381026,1129.6,2019.5,-88.7,-89.4,211.6,17.9,1277.4,-0.9,286.4,0.0,86.8,0.2,6.5
1429381027,1130.2,2027.5,-88.4,-90.1,212.5,17.5,1279.3,-0.3,286.7,0.5,86.4,0.5,5.7
1429381028,1133.3,2024.4,-89.0,-89.8,212.6,17.9,1281.5,-0.9,286.1,0.8,87.1,0.7,6.1
1429381029,1132.3,2022.5,-88.9,-89.6,211.9,17.1,1282.1,-0.6,286.5,0.2,86.7,0.0,6.3
1429381030,1136.6,2028.6,-88.5,-89.3,212.0,17.1,1282.9,-0.4,286.4,0.7,86.2,0.4,6.5
1429381031,1130.8,2023.4,-89.3,-90.1,212.8,16.3,1283.2,0.3,287.2,0.2,86.8,0.0,6.7
1429381032,1142.6,2022.6,-88.6,-89.5,211.8,17.7,1281.9,-0.1,286.3,0.6,86.2,0.2,5.9
1429381033,1131.2,2026.1,-88.2,-90.3,211.5,16.6,1280.8,-0.6,286.5,0.1,86.7,0.4,6.2
1429381034,1140.8,2019.0,-88.5,-89.6,212.1,17.8,1283.7,-1.2,286.5,0.6,86.1,0.4,6.5
1429381035,1131.5,2024.8,-89.2,-89.3,210.9,17.3,1281.2,-1.1,286.3,0.0,86.5,0.1,6.7
1429381036,1131.3,2025.8,-89.1,-90.2,211.8,17.8,1282.1,-0.6,286.3,0.5,85.9,0.1,5.9
1429381037,1128.3,2020.4,-89.0,-90.0,211.6,16.9,1281.8,-0.2,286.0,1.0,86.3,0.4,6.1
1429381038,1129.5,2022.0,-88.8,-89.9,210.9,18.0,1280.9,-0.5,286.1,0.5,86.6,-0.3,6.3
1429381039,1127.5,2023.1,-88.5,-89.6,211.4,17.4,1280.6,-1.1,285.8,0.0,86.0,0.0,6.7
1429381040,1131.6,2016.9,-88.6,-89.7,211.1,18.0,1279.6,-0.6,285.9,0.5,86.5,0.5,5.9
1429381041,1133.1,2020.8,-88.5,-89.6,211.9,17.6,1281.4,0.1,285.8,0.0,86.9,0.1,6.2
1429381042,1133.9,2020.5,-88.7,-89.9,211.0,18.0,1280.9,-0.4,286.0,0.5,86.4,-0.7,6.4
1429381043,1474.1,2367.0,-88.5,-89.7,211.2,17.5,1280.4,-1.3,285.8,0.7,86.9,-0.7,6.6
1429381044,1769.3,2655.1,-89.1,-89.3,211.1,15.3,1281.4,-0.8,286.2,-0.2,86.4,0.4,5.9
1429381045,1755.9,2637.6,-89.1,-90.3,212.4,16.4,1281.7,-0.3,286.9,0.0,86.9,-0.6,6.3
1429381046,1248.5,2122.8,-89.4,-90.6,212.2,15.0,1280.7,-0.9,285.7,0.5,86.4,-0.2,6.5
1429381047,1140.9,2028.8,-89.3,-89.5,212.3,17.0,1283.5,-0.2,285.4,1.0,86.8,0.1,5.7
1429381048,1133.8,2021.5,-89.6,-90.8,212.1,17.8,1281.9,-1.0,287.2,0.4,86.3,0.1,5.9
1429381049,1133.1,2019.7,-88.2,-89.5,212.3,17.4,1283.0,-0.6,286.9,0.9,86.8,-0.4,6.2
1429381050,1135.4,2020.9,-89.7,-90.0,211.7,17.7,1282.5,-0.3,285.9,0.4,86.2,-0.4,6.6
1429381051,1127.1,2015.2,-89.1,-90.5,212.3,17.4,1282.6,-0.7,285.9,0.9,86.7,0.3,5.7
1429381052,1131.8,2021.3,-89.1,-89.4,211.0,17.6,1281.7,-0.4,285.9,0.4,86.2,0.3,5.9
1429381053,1132.6,2021.1,-89.6,-91.0,211.5,17.0,1281.0,-0.6,287.1,0.9,86.8,-0.3,6.1
1429381054,1138.2,2014.6,-89.3,-90.6,211.0,17.6,1280.7,0.0,286.2,0.4,86.2,-0.1,6.4
1429381055,1143.5,2017.5,-89.6,-90.0,211.3,17.4,1278.8,-1.3,286.4,0.8,86.8,0.6,6.6
1429381056,1139.9,2019.3,-88.7,-90.0,211.3,17.4,1278.8,-1.3,286.4,0.2,86.4,0.6,6.0
1429381057,1134.8,2016.7,-89.0,-90.4,212.4,18.4,1279.2,0.3,286.4,0.7,87.0,0.3,6.2
1429381058,1137.1,2020.5,-88.9,-90.5,211.7,17.7,1280.0,-0.3,286.6,0.1,86.6,0.6,6.5
1429381059,1138.4,2021.4,-89.5,-90.2,212.0,18.3,1278.3,-0.9,286.2,0.6,86.2,1.0,5.8
1429381060,1142.9,2015.8,-88.9,-90.6,211.1,18.0,1279.1,-0.5,286.2,0.0,86.7,1.0,5.9
1429381061,1135.6,2018.5,-89.0,-89.7,212.1,18.0,1281.2,0.1,286.8,0.5,86.2,0.5,6.3
1429381062,1132.8,2018.2,-89.5,-90.2,212.0,17.3,1278.4,-0.5,285.8,0.0,86.6,0.5,6.5
1429381063,1131.5,2013.3,-89.7,-90.5,213.1,17.0,1279.4,-0.9,285.9,0.4,86.1,0.2,5.7
1429381064,1130.8,2024.2,-89.3,-90.1,212.0,18.1,1277.7,-0.3,286.1,1.0,86.6,0.2,5.9
1429381065,1132.8,2017.7,-89.8,-90.6,211.9,17.6,1278.9,0.5,286.5,0.4,86.0,0.6,6.1
1429381066,1127.8,2016.4,-88.9,-89.7,211.6,16.7,1276.2,0.2,286.8,0.8,86.5,0.8,6.4
1429381067,1127.8,2021.7,-89.1,-89.9,212.5,18.3,1275.7,-0.4,286.5,0.3,86.0,1.2,6.7
1429381068,1130.4,2019.4,-90.0,-90.9,212.1,17.7,1275.0,-0.9,285.9,0.7,86.5,0.4,5.9
1429381069,1130.4,2019.4,-90.0,-90.9,212.1,17.7,1275.0,-0.9,285.9,0.3,86.1,0.8,6.1
1429381070,1125.2,2020.1,-89.3,-90.2,212.2,16.6,1272.2,-0.4,286.0,0.7,86.5,0.0,6.3
1429381071,1125.7,2015.6,-89.5,-90.4,210.9,18.1,1273.0,0.2,286.2,0.2,86.9,0.3,6.5
1429381072,1120.6,2014.1,-89.8,-90.9,211.3,17.2,1271.8,-0.5,286.5,0.7,86.3,0.3,5.9
1429381073,1120.9,2017.0,-89.0,-90.0,211.2,17.6,1270.2,-1.0,284.9,0.1,86.8,0.5,6.2
1429381074,1120.8,2009.3,-90.0,-91.0,211.2,17.2,1270.2,-0.5,286.0,0.6,86.3,-0.2,6.4
1429381075,1125.9,2012.3,-89.2,-90.3,211.8,17.7,1268.4,0.1,286.0,0.1,86.8,0.1,6.6
1429381076,1214.5,2110.2,-89.2,-90.4,212.3,18.1,1268.0,-0.1,285.5,0.4,86.2,0.1,5.7
1429381077,1751.4,2642.4,-89.4,-90.7,211.0,16.8,1265.2,-0.8,285.6,0.5,86.8,0.3,6.1
1429381078,1734.4,2629.4,-89.8,-90.0,211.6,14.9,1265.8,-0.4,285.0,-0.3,86.1,0.5,6.3
1429381079,1155.8,2030.9,-89.4,-90.7,212.5,16.6,1262.4,-0.8,284.5,0.2,86.4,0.7,6.5
1429381080,1125.1,2005.8,-89.5,-89.7,212.5,18.0,1262.8,0.0,284.9,0.6,86.8,0.7,5.8
1429381081,1117.3,2008.2,-89.7,-89.9,211.7,16.9,1261.1,-0.7,285.4,0.1,86.2,0.2,6.0
1429381082,1117.9,2008.5,-88.8,-90.0,211.4,17.0,1258.2,-0.3,286.4,0.6,86.5,0.2,6.2
1429381083,1115.7,2004.6,-89.2,-90.3,210.8,17.9,1257.5,-0.7,286.1,0.1,86.0,0.4,6.6
1429381084,1111.2,2006.5,-88.8,-89.9,212.9,17.6,1254.8,-0.1,286.0,0.5,86.3,0.7,5.8
1429381085,1112.0,2002.8,-89.5,-90.6,211.9,17.4,1254.2,-0.4,285.1,0.0,86.7,0.0,6.0
1429381086,1110.8,1999.5,-89.8,-90.0,211.7,17.1,1252.9,-1.2,285.4,0.5,86.2,0.4,6.2
1429381087,1110.7,2004.0,-89.3,-90.5,212.0,16.7,1249.6,-0.9,286.1,0.5,86.0,0.1,6.4
1429381088,1112.9,1999.6,-89.6,-89.8,212.7,17.0,1249.3,-0.2,285.6,0.5,86.0,0.1,6.8
1429381089,1111.0,1996.5,-88.7,-89.9,211.9,17.3,1247.7,-0.8,285.1,0.9,86.5,0.5,6.0
1429381090,1107.8,2008.5,-89.8,-91.2,211.8,17.8,1245.8,-1.4,285.9,0.9,86.4,0.9,6.1
1429381091,1108.9,2010.7,-89.2,-90.5,212.2,17.6,1246.2,0.1,286.1,0.9,86.4,0.2,6.5
1429381092,1118.0,1997.4,-90.0,-90.2,211.8,17.0,1242.4,-0.5,286.4,0.4,86.9,0.3,6.5
1429381093,1110.5,2003.6,-89.1,-90.3,211.6,19.1,1242.1,-0.8,286.8,0.9,86.4,0.6,5.7
1429381094,1106.4,1996.7,-89.6,-90.8,211.1,17.7,1240.6,-0.1,286.3,0.4,86.9,0.2,6.1
1429381095,1106.9,1996.3,-89.6,-90.7,211.8,18.5,1240.0,0.4,286.9,0.9,86.3,0.5,6.3
1429381096,1103.8,1999.0,-89.3,-90.4,211.7,18.1,1238.1,0.3,285.8,0.4,86.8,0.2,6.4
1429381097,1105.6,1994.4,-90.0,-91.2,212.4,18.0,1237.0,-0.5,285.8,0.8,86.3,0.2,6.6
1429381098,1103.9,1991.2,-90.1,-91.4,212.4,17.3,1235.3,-0.8,285.5,0.3,86.8,-0.5,5.7
1429381099,1108.2,1996.7,-89.6,-90.7,212.1,17.6,1233.5,-0.2,286.0,0.9,86.3,-0.5,6.1
1429381100,1104.5,1990.7,-89.8,-90.9,211.6,17.5,1232.4,0.1,285.9,0.3,86.8,-0.2,6.4
1429381101,1101.2,1996.4,-89.8,-90.7,211.4,17.3,1231.1,-0.3,285.8,0.8,86.3,0.1,6.5
1429381102,1099.3,1999.6,-89.6,-90.5,211.2,18.2,1230.6,-0.8,286.1,0.3,86.8,-0.6,5.7
